Month,Java,JavaScript,PHP,Python,SQL,C++,C,Visual Basic
2001-06,1.0,0.13937282229965164,0.08874045801526718,0.013377926421404684,0.6724137931034482,0.7434514637904467,0.9629111266620013,0.0
2001-07,0.9215896885069819,0.19860627177700352,0.03912213740458015,0.007644529383659815,0.5905172413793103,0.8906009244992295,1.0,0.0
2001-08,0.90171858216971,0.17770034843205576,0.055343511450381695,0.010989010989010988,0.42241379310344823,0.8913713405238829,0.9986004198740378,0.0
2001-09,0.91031149301826,0.1672473867595819,0.055343511450381695,0.00955566172957477,0.4137931034482758,0.8705701078582435,1.0,0.0
2001-10,0.956498388829216,0.12543554006968646,0.07729007633587788,0.014811275680840902,0.3620689655172415,0.8898305084745763,0.9286214135759272,0.0
2001-11,0.8861439312567133,0.1114982578397213,0.37213740458015276,0.012422360248447206,0.18965517241379315,0.8567026194144839,0.8908327501749476,0.0
2001-12,0.8770139634801289,0.10801393728223,0.601145038167939,0.0033444816053511735,0.2025862068965518,0.8020030816640986,0.9559132260321904,0.0
2002-01,0.8694951664876477,0.5505226480836238,0.6965648854961832,0.002388915432393695,0.23275862068965517,0.8189522342064713,0.8642407277816654,0.0
2002-02,0.866809881847476,0.11498257839721258,0.6173664122137406,0.0009555661729574781,0.29741379310344823,0.8466872110939906,0.9384184744576628,0.0
2002-03,0.8882921589688507,0.1114982578397213,0.5782442748091604,0.0009555661729574781,0.28448275862068967,0.8751926040061633,0.9356193142057384,0.0
2002-04,0.9226638023630506,0.07665505226480844,0.3893129770992367,0.00477783086478739,0.40086206896551724,0.8335901386748844,0.9335199440167951,0.0
2002-05,0.9301825993555318,0.07317073170731715,0.4055343511450382,0.0043000477783086515,0.4137931034482758,0.7942989214175653,0.9454163750874737,0.0
2002-06,0.8770139634801289,0.09756097560975611,0.40171755725190844,0.007644529383659815,0.48706896551724127,0.7419106317411401,0.9160251924422673,0.0
2002-07,0.8947368421052633,0.0,0.527671755725191,0.00525561395126613,0.5431034482758621,0.800462249614792,0.893631910426872,0.0
2002-08,0.8066595059076263,0.3031358885017422,0.41793893129771,0.011944577161968466,0.5387931034482758,0.7873651771956856,0.8173547935619314,0.0
2002-09,0.8920515574650913,0.264808362369338,0.38072519083969475,0.00525561395126613,0.49137931034482757,0.8744221879815101,0.855143456962911,0.0
2002-10,0.8770139634801289,0.28919860627177707,0.4112595419847329,0.01051122790253225,0.5344827586206897,0.8073959938366718,0.8572428271518545,0.0
2002-11,0.872717508055854,0.4668989547038329,0.6040076335877863,0.0014333492594362173,0.42241379310344823,0.7003081664098613,0.7711686494051785,0.0
2002-12,0.878625134264232,0.4425087108013938,0.6335877862595422,0.0014333492594362173,0.48275862068965514,0.6656394453004623,0.754373687893632,0.0
2003-01,0.9087003222341569,0.6167247386759582,0.3358778625954199,0.0028666985188724346,0.5,0.7765793528505394,0.8236529041287614,0.0
2003-02,0.9081632653061226,0.5783972125435541,0.29007633587786263,0.0,0.47844827586206884,0.8168721109399076,0.8439468159552134,0.0
