Job Title,Company Name,Location,Salary,Job Type,Job Description
"Software Development Engineer Intern (Bandung)
- job post",THE SOFTWARE PRACTICE PTE. LTD.,Bandung,None,None,"We are looking for exceptionally smart people with strong development skills and an avid interest in web/mobile development. You should be able to learn quickly and work independently - we'll help you as best as we can, but you must be tenacious and resourceful enough to figure out things you don't know how to do.
Requirements
Students will be required to commit full time 40 hours per week for at least 20 weeks.
Solid programming ability in at least one language
Clear and precise written communication. A large part of our team works remotely and it's vital that you are able to document ideas, progress and problems with clarity so everyone can work asynchronously.
You must be happy to work independently (remote welcome) and be able to structure timelines, take ownership and responsibility and communicate clearly.
Any experience in the one or more of the following is a definite plus:
Worked on non-trivial Javascript applications
VueJS experience
Development experience in C# or Python
Candidates with outstanding performance may be offered a full-time position upon graduation
Students will be required to work onsite from our Bandung office.
Responsibilities
Build features and fix bugs in applications being developed (this would be the main responsibility –interns will be assigned a project to work on and will focus on development of features and fix bugs that are project related)
Take part in daily standups and present demos of work done.
Assist the senior engineers in building proof-of-concepts to validate assumptions during system architecture
Assist senior engineers in writing performance test scripts and investigating and debugging performance bottlenecks
Learning Outcomes
Participate in daily stand-up meetings as part of the development team and understand agile development methodology
Learn to write efficient, clean and maintainable code (code reviews are routinely conducted with guidance from senior engineers)
Understand what it takes to move from writing code to a system that’s deployed with real-world users – you’ll get a close look at the rigour and detail that goes into code reviews, architecture, performance, security, testing and deployments.
Gain experience in applying existing academic knowledge in solving real-world problems
If you've built something in the past, do let us know. Github and/or StackOverflow profiles are welcome.
You'll get to work in a fast-paced environment, with a great team of full-stack engineers who have a lot of experience in building large software applications from scratch.
To maximize learning, interns will need to be able to and willing to commit full-time throughout the internship period. This commitment includes not having concurrent class schedules or other major conflicting commitments during the internship period, to ensure their active participation and engagement in our internship program.
We seek your understanding that only shortlisted candidates will be notified.
Job Type: Internship
Contract length: 6 months
Application Question(s):
Are you able to commit full-time for at least 6 months?
Are you able to commit full-time? i.e. any classes during the internship
What is your latest CGPA?"
"Software Engineer II (Frontend)
- job post",Global Tiket Network,Jakarta,None,None,"We think you also hate when travel app is giving you a headache, right? A slight misinformation can ruin the trip.
That is exactly what we are tackling as t-fam! Making sure that our 50+ million users have the best experience in crafting their own adventure.
Your main duties in flying with us:
Work collaboratively with product managers to translate requirements into reusable fast web modules.
Partner and work closely with Backend developer for seamless API integration.
Develop well-written front-end code for new product features as well as maintain code and fix defects within the existing code base.
Apply best-practices and coding patterns to ensure your solutions are maintainable, modular of high code-quality and work well across browsers and devices.
Building scalable, highly available, resilient, extendable, secured architecture to provide a significant boost to the business
Following up best practices for development and championing their adoption as per company defined standards
Mandatory belongings that you must prepare:
2+ years of experience in frontend development.
Experience in working with product-based development.
Experience with HTML5, JavaScript, TypeScript, front-end technologies like React, Angular, Vue, Redux, Webpack
Deep understanding of how the web works at scale.
Experience in developing and maintaining PWA’s.
In the event that you haven’t received any updates after 3 weeks, your data will be kept and we may contact you for another career destination. Meanwhile, discover more about tiket.com on Instagram, LinkedIn, or YouTube."
"Software Development Engineer / Programmer
- job post",PT Stimulink,Jakarta,None,None,"Skills
Required:
Bachelor degree in Computer Science or equivalent, preferably from a reputable university (with min GPA 2.5)
Profound knowledge about OOP, Design Pattern and Software Design
Profound knowledge and experience in at least one modern object oriented programming language (C#,Java)
Good knowledge and strong hands-on experience in using Spring and Hibernate
Good knowledge about Unit Testing and Test Driven Development (TDD)
Good troubleshooting and problem solving skills
Preferred:
Experience in a high paced agile development environment
Familiarity with Git, Gradle, Maven, application servers, Linux administration (Ubuntu/CentOS)."
"Software Engineer - Internship (Remote)
- job post",GudangAda,Jakarta,None,None,"Company Description

GudangAda is a leading B2B marketplace platform with USD 120+ million raised from Sequoia Capital, Alpha JWC, Asia Partner, and Falcon Edge.

GudangAda connecting FMCG stakeholders in Indonesia to empower the FMCG value chain from transaction to distribution. We focus on addressing the underserved needs of millions of traditional retailers in Indonesia, a segment that faces challenges including limited product variety, uncompetitive wholesale prices, lack of access to producers’ promotional support, and lack of reliable and cost-effective delivery services

Job Description

GudangAda is the largest and fastest-growing B2B marketplace company operating in 500 cities in Indonesia. We build products around e-commerce, logistics, distribution, and financial technologies. Our engineering team hails from top tech companies around the world like Google, Facebook, Amazon, Twitter, and Uber.
Job Description
Work fully integrated into one of our core teams, solving real-world problems through code that will directly impact our users
Code mainly in Python for back-end products, JavaScript for front-end, and native Android. However, technologies can be learned: we care more about your general engineering skill than knowledge of particular technologies or frameworks.
Learn with guidance, support, and mentorship from our full-time engineers

Qualifications
Highly motivated to learn and grow yourself
Effective problem solver and feel challenged by interesting technical problems
Strong in computer science fundamentals, algorithms, and data structures

Additional Information

What you will get:
Experience working in a multicultural environment
Direct opportunity as a full-time employee
Huge impact on the society
Learning opportunities to accelerate your professional and personal growth
Full WFH during the pandemic and after the pandemic"
"Software Engineer - Backend (Junior
- job post",Hypefast,Jakarta,None,None,"Jakarta, Indonesia
JOB TYPE
Full-time
About the Role
Design, develop, improve, and deploy high quality backend services and APIs
Work across functions. Collaborate with other engineers, as well as product managers and designers
Apply design patterns and design principles to produce easy to maintain code
Write automated tests to ensure high quality code
Passion for learning, strong sense of ownership, and eagerness to continuously make things better
Requirements
Bachelor’s degree in Computer Science or related fields
Fresh graduates are welcome to apply, internship experience in backend engineering will be a plus
Good grasp of data structures, algorithms, and design patterns and principles
Familiar with object-oriented, functional, or event-driven programming practices
Proficient in at least one object-oriented programming language (Go or Java)
Good understanding of relational database (PostgreSQL or MySQL)
At Hypefast, we are committed to creating a diverse and inclusive workplace. We believe that diverse perspectives drive innovation and excellence. We welcome candidates from all backgrounds and employment is decided on the basis of qualifications, merit, and business need."
"AI Software Engineer
- job post",Samsung Electronics,Jakarta,None,None,"Position Summary
Using Java or C/C++ or Python programming languages
Familiar with Language/Framework: ReactJS, NodeJS
Role and Responsibilities
1. [Algorithms assetization] Support implementing, evaluating and verifying algorithms for data analysis.
2. Familiar with tools: Git, Git Action, Webpack build
3. Familiar with DB/Cache Knowledge: MySQL/PostgreSQL, Redis
4. Familiar with Knowledge on AWS Tools: S3 Webhosting, AWS Cloudfront, Athena, Redshift, ElasticSearch, DynamoDB

Skills and Qualifications
Bachelor Degree in Mathematics, Computer Science, Software Engineering or related discipline, or having equivalent work experiences is required, from Reputable Universities
Strong understanding logic, algorithm and data structure concepts.
Excellent communication abilities in English and Bahasa Indonesia
Samsung has a strict policy on trade secrets. In applying to Samsung and progressing through the recruitment process, you must not disclose any trade secrets of a current or previous employer."
"Software Engineer II (Frontend)
- job post",tiket.com,Jakarta,None,None,"We think you also hate when travel app is giving you a headache, right? A slight misinformation can ruin the trip.
That is exactly what we are tackling as t-fam! Making sure that our 50+ million users have the best experience in crafting their own adventure.
Your main duties in flying with us:
Work collaboratively with product managers to translate requirements into reusable fast web modules.
Partner and work closely with Backend developer for seamless API integration.
Develop well-written front-end code for new product features as well as maintain code and fix defects within the existing code base.
Apply best-practices and coding patterns to ensure your solutions are maintainable, modular of high code-quality and work well across browsers and devices.
Building scalable, highly available, resilient, extendable, secured architecture to provide a significant boost to the business
Following up best practices for development and championing their adoption as per company defined standards
Mandatory belongings that you must prepare:
2+ years of experience in frontend development.
Experience in working with product-based development.
Experience with HTML5, JavaScript, TypeScript, front-end technologies like React, Angular, Vue, Redux, Webpack
Deep understanding of how the web works at scale.
Experience in developing and maintaining PWA’s.
In the event that you haven’t received any updates after 3 weeks, your data will be kept and we may contact you for another career destination. Meanwhile, discover more about tiket.com on Instagram, LinkedIn, or YouTube."
"Software Development Engineer
- job post",NTT DATA,Jakarta,None,None,"Make an impact with NTT DATA
Join a company that is pushing the boundaries of what is possible. We are renowned for our technical excellence and leading innovations, and for making a difference to our clients and society. Our workplace embraces diversity and inclusion – it’s a place where you can grow, belong and thrive.
Your day at NTT DATA
The Software Development Engineer is a seasoned subject matter expert, tasked with participating in designing, developing, and testing software systems, modules, or applications for software enhancements and new products including cloud-based or internet-related tools.

This role is accountable for participating in detailed design for certain modules/sub-systems, doing prototype for multi-vendor infrastructure, and showcasing it internally or externally to clients.

This role designs and develops functionality in a micro-services environment working with APIs, telemetry data, and running ML/AI algorithms on it, working with both structured and unstructured data.
What you'll be doing
Key Responsibilities:
Designs and develops solutions and functionality that drives the growth of business.
Accountable for writing and testing code.
Accountable for execution of automated testing.
Contributes to software deployment.
Works across multiple teams to deliver software components while working in collaboration with the product team.
Contributes to the integration and building of solutions through automation and coding, using 3rd party software.
Creates, crafts and debugs large scale distributed systems.
Contributes to writing, updating and maintaining the technical program, end-user documentation, and operational procedures.
Accountable for refactoring code.
Works across multiple teams to review code written by other developers.
Performs any other related task as required.

Knowledge and Attributes:
Excellent understanding of cloud architecture and services in multiple public clouds like AWS, GCP, Microsoft Azure, and Microsoft Office 365.
Subject matter expert in programming languages such as C/C++, C#, Java, JavaScript, Python, Node.js, libraries and frameworks.
Seasoned expertise of data structures, algorithms, and software design with strong analytical and debugging skills.
Seasoned knowledge of micro services-based software architecture and experience with API product development.
Seasoned expertise in SQL and no-SQL data stores including Elasticsearch, MongoDB, Cassandra.
Seasoned understanding of container run time (Kubernetes, Docker, LXC/LXD).
Seasoned proficiency with agile, lean practices and believes in test-driven development.
Possess a can-do attitude and one that takes initiative.
Excellent ability to work well in a diverse team with different backgrounds and experience levels.
Excellent ability to thrive in a dynamic, fast-paced environment.
Seasoned proficiency with CI/CD concepts and tools.
Seasoned proficiency with cloud-based infrastructure and deployments.
Excellent attention to detail.

Academic Qualifications and Certifications:
Bachelor's degree or equivalent in Computer Science, Engineering or a related field.
Microsoft Certified Azure Fundamentals preferred.
Relevant agile certifications preferred.

Required Experience:
Seasoned experience working with geo-distributed teams through innovation, bootstrapping, pilot, and production phases with multiple stakeholders to the highest levels of quality and performance
Seasoned experience with tools across full software delivery lifecycle, for example, IDE, source control, CI, test, mocking, work tracking, defect management.
Seasoned experience in Agile and Lean methodologies, Continuous Delivery / DevOps, Analytics / data-driven processes.
Seasoned proficiency in working with large data sets and ability to apply proper ML/AI algorithms.
Seasoned experience in developing micro-services and RESTful APIs.
Seasoned experience in software development.
Workplace type:
Hybrid Working
About NTT DATA
NTT DATA is a $30+ billion trusted global innovator of business and technology services. We serve 75% of the Fortune Global 100 and are committed to helping clients innovate, optimize and transform for long-term success. We invest over $3.6 billion each year in R&D to help organizations and society move confidently and sustainably into the digital future. As a Global Top Employer, we have diverse experts in more than 50 countries and a robust partner ecosystem of established and start-up companies. Our services include business and technology consulting, data and artificial intelligence, industry solutions, as well as the development, implementation and management of applications, infrastructure, and connectivity. We are also one of the leading providers of digital and AI infrastructure in the world. NTT DATA is part of NTT Group and headquartered in Tokyo.
Equal Opportunity Employer
NTT DATA is proud to be an Equal Opportunity Employer with a global culture that embraces diversity. We are committed to providing an environment free of unfair discrimination and harassment. We do not discriminate based on age, race, colour, gender, sexual orientation, religion, nationality, disability, pregnancy, marital status, veteran status, or any other protected category. Join our growing global team and accelerate your career with us. Apply today."
"Software Engineer I, Accommodation (Backend)
- job post",Global Tiket Network,Jakarta,None,None,"Your main duties in flying with us
Build and extend our backend code based on SOLID Principle and Clean Code
Build APIs that serve our frontend apps – Benchmark and improve performance
Maintain and extend our test suite
Refactor and improve existing code to incorporate better patterns
Document and write about the work
Create unit test and implement self test to make sure the code is running well
Assist technical lead to review and follow up code that have been developed.
Mandatory belongings that you must prepare
Bachelor degree or equivalent, preferably in Computer Science/Information Technology
0-2 years of experience in backend development
Experienced in using Golang and Java
Experience working with RDBMS or NoSQL is a plus
Experience working with Redis and Memcached is a plus
Experience with Elastic Search
Experience with CI/CD, TDD, Refactor/Rewrite system
Experience with Event-Driven Architecture such as Kafka or RabbitMQ
Experience with Git Flow
Experience with Kubernetes is a plus
Knows how to analyze log
Experience with pair programming is a plus
Experience with Linux syntax, Docker is a plus
Good sense of prioritization and product knowledge/product ownership
Critical thinking, fast learner, and excellent communication skills
Well-motivated, responsible for the deadline, and can work under pressure"
"Software Engineer (Front End)
- job post",GudangAda,Jakarta,None,None,"Job Description

Job Description
Our Tech & Product team members hail from the top company working experiences such as Facebook, Google, Amazon, Uber, Twitter, and Traveloka.
Responsibilities:
You'll brainstorm with Product Managers, Designers, and Backend Engineers on your team to conceptualize and build new features for GudangAda large (and growing!) user base.
You’ll produce high-quality results by contributing heavily to team projects that have a significant impact on the business.
You’ll actively own team features or systems and define their long-term health, while also improving the health of surrounding systems.
You'll assist our skilled support team and operations team in triaging and resolving production issues.
You'll mentor other engineers and deeply review code.
You’ll improve engineering standards, tooling, and processes
Tech stack that we use:
Reactjs
NextJS
Typescript
Redux: Library
TailwindCSS
Material UI: Design System

Qualifications

We are looking for someone with:
Deep passion for software engineering with an excellent understanding of software engineering concepts, design patterns, and algorithms.
You can contribute to technical architecture discussions and help drive technical decisions within your team.
You write understandable, testable code with an eye towards maintainability.
You are a strong communicator. Explaining complex technical concepts to designers, support, and other engineers is no problem for you.
You possess strong computer science fundamentals: data structures, algorithms, programming languages, distributed systems, and information retrieval.
You have completed a bachelor's degree in Computer Science, Engineering or related field, or equivalent training, fellowship, or work experience.

Additional Information

What will you get on working at GudangAda?
Competitive salary
Learning experience
Personal Growth
Impact at scale
Mentorship from a world-class team"
